Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
3690,tt0955308,2020-06-30,2020-06-30,,Robin Hood,https://www.imdb.com/title/tt0955308/,movie,6.6,140,2010,"Action, Adventure, Drama, History",270164,2010-05-12,Ridley Scott
3691,tt0379786,2020-06-30,2020-06-30,,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",296574,2005-08-22,Joss Whedon
3692,tt9850370,2020-07-01,2020-07-01,,#AnneFrank - Parallel Stories,https://www.imdb.com/title/tt9850370/,movie,6.5,92,2019,"Drama, History",1580,2019-10-17,"Sabina Fedeli, Anna Migotto"
3693,tt1981677,2020-07-01,2020-07-01,,Pitch Perfect,https://www.imdb.com/title/tt1981677/,movie,7.1,112,2012,"Comedy, Music, Romance",306381,2012-09-28,Jason Moore
3694,tt0108052,2020-07-01,2020-07-01,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1345578,1993-11-30,Steven Spielberg
3695,tt4728338,2020-07-01,2020-07-01,,Ali Baba ve 7 Cüceler,https://www.imdb.com/title/tt4728338/,movie,5.6,114,2015,"Action, Comedy, Drama",20324,2015-11-11,Cem Yilmaz
3696,tt1407050,2020-07-01,2020-07-01,,American Pie Presents: The Book of Love,https://www.imdb.com/title/tt1407050/,video,4.7,93,2009,Comedy,47274,2009-12-01,John Putch
3697,tt0974959,2020-07-01,2020-07-01,,Beta House,https://www.imdb.com/title/tt0974959/,video,5.3,85,2007,Comedy,65130,2007-12-10,Andrew Waller
3698,tt0808146,2020-07-01,2020-07-01,,The Naked Mile,https://www.imdb.com/title/tt0808146/,video,5.1,97,2006,Comedy,70605,2006-12-01,Joe Nussbaum
3699,tt0436058,2020-07-01,2020-07-01,,Band Camp,https://www.imdb.com/title/tt0436058/,video,5.0,87,2005,"Comedy, Music, Romance",72574,2005-10-31,Steve Rash
3700,tt0972785,2020-07-01,2020-07-01,,Bring It On: In It to Win It,https://www.imdb.com/title/tt0972785/,video,5.1,90,2007,"Comedy, Sport",13546,2007-10-23,Steve Rash
3701,tt0112508,2020-07-01,2020-07-01,,Billy Madison,https://www.imdb.com/title/tt0112508/,movie,6.3,89,1995,Comedy,145605,1995-02-10,Tamra Davis
3702,tt0088763,2020-07-01,2020-07-01,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1194004,1985-07-03,Robert Zemeckis
3703,tt0127536,2020-07-01,2020-07-01,,Elizabeth,https://www.imdb.com/title/tt0127536/,movie,7.4,124,1998,"Biography, Drama, History",99920,1998-09-08,Shekhar Kapur
3704,tt0064116,2020-07-01,2020-07-01,,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,328576,1968-12-20,Sergio Leone
3705,tt0445934,2020-07-01,2020-07-01,,Blades of Glory,https://www.imdb.com/title/tt0445934/,movie,6.3,93,2007,"Comedy, Sport",169726,2007-03-30,"Will Speck, Josh Gordon"
3706,tt1488555,2020-07-01,2020-07-01,,The Change-Up,https://www.imdb.com/title/tt1488555/,movie,6.3,112,2011,"Comedy, Fantasy",183688,2011-08-01,David Dobkin
3707,tt12574336,2020-07-01,2020-07-01,,Homemade,https://www.imdb.com/title/tt12574336/,tvSeries,6.1,138,2020,Drama,825,2020-06-30,
3708,tt12540060,2020-07-01,2020-07-01,,Say I Do,https://www.imdb.com/title/tt12540060/,tvSeries,7.9,,2020,Reality-TV,549,2020-07-01,
3709,tt0088128,2020-07-01,2020-07-01,,Sixteen Candles,https://www.imdb.com/title/tt0088128/,movie,7.0,93,1984,"Comedy, Romance",117012,1984-05-04,John Hughes
3710,tt0411477,2020-07-01,2020-07-01,,Hellboy II: The Golden Army,https://www.imdb.com/title/tt0411477/,movie,7.0,120,2008,"Action, Adventure, Fantasy, Horror, Sci-Fi",272572,2008-06-28,Guillermo del Toro
3711,tt0096320,2020-07-01,2020-07-01,,Twins,https://www.imdb.com/title/tt0096320/,movie,6.1,107,1988,"Comedy, Crime",125531,1988-12-08,Ivan Reitman
3712,tt0097637,2020-07-01,2020-07-01,,K-9,https://www.imdb.com/title/tt0097637/,movie,6.0,101,1989,"Action, Comedy, Crime",33975,1989-04-28,Rod Daniel
3713,tt1287845,2020-07-01,2020-07-01,,Kung Fu Panda: Secrets of the Furious Five,https://www.imdb.com/title/tt1287845/,video,7.1,25,2008,"Animation, Short, Action, Comedy, Family",8324,2008-11-09,Raman Hui
3714,tt0110322,2020-07-01,2020-07-01,,Legends of the Fall,https://www.imdb.com/title/tt0110322/,movie,7.5,133,1994,"Drama, Romance, War, Western",167091,1994-12-23,Edward Zwick
3715,tt0478311,2020-07-01,2020-07-01,,Knocked Up,https://www.imdb.com/title/tt0478311/,movie,6.9,129,2007,"Comedy, Romance",370409,2007-03-12,Judd Apatow
3716,tt0117038,2020-07-01,2020-07-01,,Michael,https://www.imdb.com/title/tt0117038/,movie,5.7,105,1996,"Comedy, Drama, Fantasy",43492,1996-12-25,Nora Ephron
3717,tt0181689,2020-07-01,2020-07-01,,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.7,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",550694,2002-06-17,Steven Spielberg
3718,tt0457939,2020-07-01,2020-07-01,,The Holiday,https://www.imdb.com/title/tt0457939/,movie,6.9,136,2006,"Comedy, Romance",285375,2006-11-29,Nancy Meyers
3719,tt0313196,2020-07-01,2020-07-01,,El crimen del Padre Amaro,https://www.imdb.com/title/tt0313196/,movie,6.7,118,2002,"Drama, Romance",13972,2002-08-16,Carlos Carrera
3720,tt4160708,2020-07-01,2020-07-01,,Don't Breathe,https://www.imdb.com/title/tt4160708/,movie,7.1,88,2016,"Crime, Horror, Thriller",274638,2016-03-12,Fede Alvarez
3721,tt6852272,2020-07-01,2020-07-01,,O Homem Perfeito,https://www.imdb.com/title/tt6852272/,movie,6.2,115,2018,"Comedy, Romance",180,2018-09-27,Marcus Baldini
3722,tt1210166,2020-07-01,2020-07-01,,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",422389,2011-09-09,Bennett Miller
3723,tt10941528,2020-07-01,2020-07-01,,Sotto il sole di Riccione,https://www.imdb.com/title/tt10941528/,movie,5.6,101,2020,"Comedy, Drama, Romance",2702,2020-07-01,Younuts
3724,tt0110366,2020-07-01,2020-07-01,,The Little Rascals,https://www.imdb.com/title/tt0110366/,movie,6.3,82,1994,"Comedy, Family, Romance",50407,1994-08-05,Penelope Spheeris
3725,tt0129290,2020-07-01,2020-07-01,,Patch Adams,https://www.imdb.com/title/tt0129290/,movie,6.8,115,1998,"Biography, Comedy, Drama, Romance",114254,1998-10-21,Tom Shadyac
3726,tt0404203,2020-07-01,2020-07-01,,Little Children,https://www.imdb.com/title/tt0404203/,movie,7.5,137,2006,"Drama, Romance",111971,2006-09-01,Todd Field
3727,tt3698408,2020-07-01,2020-07-01,,Pek Yakinda,https://www.imdb.com/title/tt3698408/,movie,7.3,134,2014,"Comedy, Drama, Romance",34373,2014-10-02,Cem Yilmaz
3728,tt0804497,2020-07-01,2020-07-01,,It's Kind of a Funny Story,https://www.imdb.com/title/tt0804497/,movie,7.1,101,2010,"Comedy, Drama, Romance",143856,2010-07-02,"Anna Boden, Ryan Fleck"
3729,tt1424432,2020-07-01,2020-07-01,,Senna,https://www.imdb.com/title/tt1424432/,movie,8.5,106,2010,"Documentary, Biography, Sport",71201,2010-10-07,Asif Kapadia
3730,tt0452594,2020-07-01,2020-07-01,,The Break-Up,https://www.imdb.com/title/tt0452594/,movie,5.8,106,2006,"Comedy, Drama, Romance",133285,2006-05-22,Peyton Reed
3731,tt2179136,2020-07-01,2020-07-01,,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",486931,2014-11-11,Clint Eastwood
3732,tt6265828,2020-07-01,2020-07-01,,A Ghost Story,https://www.imdb.com/title/tt6265828/,movie,6.8,92,2017,"Drama, Fantasy, Romance",72773,2017-01-22,David Lowery
3733,tt8145202,2020-07-01,2020-07-01,,The F**k-It List,https://www.imdb.com/title/tt8145202/,movie,5.2,103,2020,Comedy,6542,2020-07-01,Michael Duggan
3734,tt1231583,2020-07-01,2020-07-01,,Due Date,https://www.imdb.com/title/tt1231583/,movie,6.5,95,2010,"Comedy, Drama",344317,2010-10-31,Todd Phillips
3735,tt0086960,2020-07-01,2020-07-01,,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.3,105,1984,"Action, Comedy, Crime, Thriller",184572,1984-12-01,Martin Brest
3736,tt0092644,2020-07-01,2020-07-01,,Beverly Hills Cop II,https://www.imdb.com/title/tt0092644/,movie,6.5,100,1987,"Action, Comedy, Crime, Thriller",120553,1987-05-19,Tony Scott
3737,tt2978462,2020-07-01,2020-07-01,,Dolphin Tale 2,https://www.imdb.com/title/tt2978462/,movie,6.4,107,2014,"Drama, Family",9304,2014-09-11,Charles Martin Smith
3738,tt0947810,2020-07-01,2020-07-01,,Green Zone,https://www.imdb.com/title/tt0947810/,movie,6.8,115,2010,"Action, Drama, Thriller, War",137880,2010-02-26,Paul Greengrass
3739,tt12547440,2020-07-02,2020-07-02,,Thiago Ventura: Pokas,https://www.imdb.com/title/tt12547440/,tvSpecial,6.6,82,2020,Comedy,209,2020-07-02,"Joana Mazzucchelli, Fabio Ock"
3740,tt9059350,2020-07-02,2020-07-02,,Warrior Nun,https://www.imdb.com/title/tt9059350/,tvSeries,6.9,,2020,"Action, Drama, Fantasy",31859,2020-06-02,
3741,tt1545304,2020-07-03,2020-07-03,,Desperados,https://www.imdb.com/title/tt1545304/,movie,5.2,105,2020,"Comedy, Romance",10482,2020-07-03,LP
3742,tt12588286,2020-07-03,2020-07-03,,Southern Survival,https://www.imdb.com/title/tt12588286/,tvSeries,5.2,,2020,Reality-TV,470,2020-07-03,
3743,tt8690518,2020-07-03,2020-07-03,,The Baby-Sitters Club,https://www.imdb.com/title/tt8690518/,tvSeries,7.5,,2020,"Adventure, Comedy, Drama, Family",4105,2020-07-03,
3744,tt12313914,2020-07-03,2020-07-03,,Ju-on: Origins,https://www.imdb.com/title/tt12313914/,tvSeries,6.1,30,2020,"Drama, Horror, Mystery",4717,2020-07-03,
3745,tt0800039,2020-07-03,2020-07-03,,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,movie,7.1,111,2008,"Comedy, Drama, Romance",285924,2008-03-10,Nicholas Stoller
3746,tt12058774,2020-07-03,2020-07-03,,The Perfect Picture: Ten Years Later,https://www.imdb.com/title/tt12058774/,movie,6.2,150,2019,"Comedy, Romance",48,2019-12-14,Shirley Frimpong-Manso
3747,tt5929654,2020-07-03,2020-07-03,,Think Like a Dog,https://www.imdb.com/title/tt5929654/,movie,5.2,91,2020,"Comedy, Drama, Family, Sci-Fi",1860,2020-06-09,Gil Junger
3748,tt11430264,2020-07-04,2020-07-04,,Sugar Rush,https://www.imdb.com/title/tt11430264/,movie,5.1,120,2019,"Action, Comedy",112,2019-12-25,Kayode Kasum
3749,tt7437462,2020-07-04,2020-07-04,,Shopkins World Vacation,https://www.imdb.com/title/tt7437462/,movie,5.7,70,2017,Animation,42,2017-10-05,Richard Bailey
3750,tt2255934,2020-07-05,2020-07-05,,Aiyyaa,https://www.imdb.com/title/tt2255934/,movie,4.3,152,2012,"Comedy, Romance",1907,2012-10-11,Sachin Kundalkar
3751,tt2797242,2020-07-05,2020-07-05,,Bombay Talkies,https://www.imdb.com/title/tt2797242/,movie,6.6,127,2013,Drama,5460,2013-05-03,"Zoya Akhtar, Karan Johar, Anurag Kashyap, Dibakar Banerjee"
3752,tt4354740,2020-07-05,2020-07-05,,Dharam Sankat Mein,https://www.imdb.com/title/tt4354740/,movie,6.3,129,2015,Comedy,2295,2015-04-10,Fuwad Khan
3753,tt2094854,2020-07-05,2020-07-05,,Inkaar,https://www.imdb.com/title/tt2094854/,movie,6.1,125,2013,"Drama, Romance, Thriller",2606,2013-01-18,"Sudhir Mishra, Jay Dev Banerjee"
3754,tt2855648,2020-07-05,2020-07-05,,Madras Cafe,https://www.imdb.com/title/tt2855648/,movie,7.6,130,2013,"Action, Drama, Thriller",24707,2013-08-23,Shoojit Sircar
3755,tt2929690,2020-07-05,2020-07-05,,Margarita with a Straw,https://www.imdb.com/title/tt2929690/,movie,7.2,100,2014,Drama,3860,2014-09-08,"Shonali Bose, Nilesh Maniyar"
3756,tt3001638,2020-07-05,2020-07-05,,Mary Kom,https://www.imdb.com/title/tt3001638/,movie,6.8,122,2014,"Action, Biography, Drama, Sport",10902,2014-09-04,Omung Kumar
3757,tt2283748,2020-07-05,2020-07-05,,OMG: Oh My God!,https://www.imdb.com/title/tt2283748/,movie,8.1,125,2012,"Comedy, Drama, Fantasy",59212,2012-09-28,Umesh Shukla
3758,tt1784589,2020-07-05,2020-07-05,,Players,https://www.imdb.com/title/tt1784589/,movie,4.2,163,2012,"Action, Crime, Thriller",4624,2012-01-05,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla"
3759,tt3322420,2020-07-05,2020-07-05,,Queen,https://www.imdb.com/title/tt3322420/,movie,8.1,146,2013,"Adventure, Comedy, Drama",66014,2013-09-30,Vikas Bahl
3760,tt1836912,2020-07-05,2020-07-05,,Shaitan,https://www.imdb.com/title/tt1836912/,movie,7.2,121,2011,"Action, Crime, Drama, Thriller",8545,2011-06-10,Bejoy Nambiar
3761,tt2377938,2020-07-05,2020-07-05,,Special Chabbis,https://www.imdb.com/title/tt2377938/,movie,8.0,144,2013,"Crime, Drama, Thriller",56528,2013-02-07,Neeraj Pandey
3762,tt1694542,2020-07-05,2020-07-05,,Tanu Weds Manu,https://www.imdb.com/title/tt1694542/,movie,6.8,113,2011,"Comedy, Drama, Romance",15872,2011-02-25,Aanand L. Rai
3763,tt6133134,2020-07-06,2020-07-06,,On the Real,https://www.imdb.com/title/tt6133134/,tvSeries,8.7,,2016,Comedy,27,2016-07-12,
3764,tt4430136,2020-07-06,2020-07-06,,Pyaar Ka Punchnama 2,https://www.imdb.com/title/tt4430136/,movie,7.3,137,2015,"Comedy, Drama, Romance",15348,2015-10-16,Luv Ranjan
3765,tt3566726,2020-07-07,2020-07-07,,Jane the Virgin,https://www.imdb.com/title/tt3566726/,tvSeries,7.9,60,2014,Comedy,50559,2014-10-13,
3766,tt12588160,2020-07-07,2020-07-07,,Jim Jefferies: Intolerant,https://www.imdb.com/title/tt12588160/,tvSpecial,7.2,66,2020,Comedy,2959,2020-07-07,Scott Zabielski
3767,tt4878488,2020-07-08,2020-07-08,,Stateless,https://www.imdb.com/title/tt4878488/,tvMiniSeries,7.5,316,2020,Drama,9609,2020-02-29,
3768,tt11378264,2020-07-08,2020-07-08,,Mucho Mucho Amor: The Legend of Walter Mercado,https://www.imdb.com/title/tt11378264/,movie,7.3,96,2020,Documentary,3341,2020-01-24,"Kareem Tabsch, Cristina Costantini"
3769,tt12031040,2020-07-09,2020-07-09,,Nihon Chinbotsu 2020,https://www.imdb.com/title/tt12031040/,tvMiniSeries,6.4,25,2020,"Animation, Adventure, Drama, Sci-Fi",3091,2020-07-09,
3770,tt12525622,2020-07-09,2020-07-09,,Was It Love,https://www.imdb.com/title/tt12525622/,tvSeries,7.1,70,2020,"Comedy, Drama, Romance",933,2020-07-08,
3771,tt12580610,2020-07-10,2020-07-10,,The Epic Tales of Captain Underpants in Space,https://www.imdb.com/title/tt12580610/,tvSeries,7.2,24,2020,"Animation, Action, Comedy, Family, Sci-Fi",116,2020-07-10,
3772,tt12585152,2020-07-10,2020-07-10,,Down to Earth with Zac Efron,https://www.imdb.com/title/tt12585152/,tvMiniSeries,8.0,,2020,"Documentary, History, Reality-TV",6772,2020-07-10,
3773,tt12411586,2020-07-10,2020-07-10,,The Claudia Kishi Club,https://www.imdb.com/title/tt12411586/,short,6.9,17,2020,"Documentary, Short",143,2020-07-10,Sue Ding
3774,tt12502140,2020-07-10,2020-07-10,,O Crush Perfeito,https://www.imdb.com/title/tt12502140/,tvSeries,5.3,,2020,"Reality-TV, Romance",135,2020-07-10,
3775,tt7556122,2020-07-10,2020-07-10,,The Old Guard,https://www.imdb.com/title/tt7556122/,movie,6.6,125,2020,"Action, Thriller",164283,2020-07-10,Gina Prince-Bythewood
3776,tt7605396,2020-07-11,2020-07-11,,De Twaalf,https://www.imdb.com/title/tt7605396/,tvSeries,7.4,50,2019,"Drama, Thriller",5415,2019-04-08,
3777,tt11489288,2020-07-11,2020-07-11,,Your Excellency,https://www.imdb.com/title/tt11489288/,movie,6.6,120,2019,,44,2019-12-20,Funke Akindele
3778,tt12665438,2020-07-14,2020-07-14,,The Underclass,https://www.imdb.com/title/tt12665438/,tvSeries,6.7,55,2020,Drama,70,2020-07-05,
3779,tt12588416,2020-07-14,2020-07-14,,The Business of Drugs,https://www.imdb.com/title/tt12588416/,tvMiniSeries,7.2,,2020,"Documentary, Crime",1702,2020-07-14,
3780,tt12588398,2020-07-14,2020-07-14,,On est ensemble,https://www.imdb.com/title/tt12588398/,movie,4.9,86,2020,Documentary,93,2020-07-14,Stéphane de Freitas
3781,tt12572032,2020-07-14,2020-07-14,,Urzila Carlson: Overqualified Loser,https://www.imdb.com/title/tt12572032/,tvSpecial,6.3,62,2020,Comedy,396,2020-07-14,Hayden Guppy
3782,tt2205401,2020-07-15,2020-07-15,,Addicted,https://www.imdb.com/title/tt2205401/,movie,5.0,106,2014,"Drama, Romance, Thriller",11180,2014-10-08,Bille Woodruff
3783,tt7428862,2020-07-15,2020-07-15,,Amor Assombrado,https://www.imdb.com/title/tt7428862/,movie,5.9,91,2019,Drama,34,2019-10-10,Wagner de Assis
3784,tt0375568,2020-07-15,2020-07-15,,Astro Boy,https://www.imdb.com/title/tt0375568/,movie,6.3,94,2009,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",37146,2009-10-05,David Bowers
3785,tt0822854,2020-07-15,2020-07-15,,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.1,124,2007,"Action, Drama, Thriller",334123,2007-03-08,Antoine Fuqua
3787,tt4667094,2020-07-15,2020-07-15,,Fifty Shades of Black,https://www.imdb.com/title/tt4667094/,movie,3.5,92,2016,Comedy,21778,2016-01-28,Michael Tiddes
3788,tt1666801,2020-07-15,2020-07-15,,The Duff,https://www.imdb.com/title/tt1666801/,movie,6.4,101,2015,"Comedy, Romance",95132,2015-02-12,Ari Sandel
3789,tt2463288,2020-07-15,2020-07-15,,Walk of Shame,https://www.imdb.com/title/tt2463288/,movie,6.0,95,2014,Comedy,54912,2014-05-01,Steven Brill
3790,tt12540080,2020-07-15,2020-07-15,,Oscuro deseo,https://www.imdb.com/title/tt12540080/,tvSeries,6.5,30,2020,"Drama, Mystery, Thriller",7819,2020-07-15,
3791,tt2528814,2020-07-15,2020-07-15,,God's Not Dead,https://www.imdb.com/title/tt2528814/,movie,4.6,113,2014,Drama,43013,2014-03-21,Harold Cronk
3792,tt2828996,2020-07-15,2020-07-15,,A Haunted House 2,https://www.imdb.com/title/tt2828996/,movie,4.6,86,2014,"Comedy, Fantasy, Horror",21962,2014-04-18,Michael Tiddes
3793,tt3721954,2020-07-15,2020-07-15,,Maudie,https://www.imdb.com/title/tt3721954/,movie,7.6,115,2016,"Biography, Drama, Romance",18943,2016-09-02,Aisling Walsh
3794,tt3787590,2020-07-15,2020-07-15,,We Are Your Friends,https://www.imdb.com/title/tt3787590/,movie,6.1,96,2015,"Drama, Music, Romance",38953,2015-08-11,Max Joseph
3795,tt0477051,2020-07-15,2020-07-15,,Norbit,https://www.imdb.com/title/tt0477051/,movie,4.1,103,2007,"Comedy, Romance",74953,2007-02-09,Brian Robbins
3796,tt12588326,2020-07-15,2020-07-15,,Skin Decision: Before and After,https://www.imdb.com/title/tt12588326/,tvSeries,5.9,,2020,Reality-TV,417,2020-07-15,
3797,tt10168672,2020-07-15,2020-07-15,,Gli infedeli,https://www.imdb.com/title/tt10168672/,movie,4.8,88,2020,Comedy,1692,2020-07-15,Stefano Mordini
3798,tt1904996,2020-07-15,2020-07-15,,Parker,https://www.imdb.com/title/tt1904996/,movie,6.2,118,2013,"Action, Crime, Thriller",123477,2013-01-18,Taylor Hackford
3799,tt0430105,2020-07-15,2020-07-15,,Four Brothers,https://www.imdb.com/title/tt0430105/,movie,6.8,109,2005,"Action, Crime, Drama, Mystery, Thriller",147610,2005-07-01,John Singleton
3800,tt2343793,2020-07-15,2020-07-15,,Third Person,https://www.imdb.com/title/tt2343793/,movie,6.3,137,2013,"Drama, Romance",28327,2013-09-09,Paul Haggis
3801,tt0092099,2020-07-15,2020-07-15,,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,110,1986,"Action, Drama",433300,1986-05-12,Tony Scott
3802,tt12580168,2020-07-16,2020-07-16,,Indian Matchmaking,https://www.imdb.com/title/tt12580168/,tvSeries,6.2,40,2020,"Documentary, Reality-TV, Romance",3758,2020-07-16,
3803,tt11057594,2020-07-16,2020-07-16,,Fatal Affair,https://www.imdb.com/title/tt11057594/,movie,4.6,89,2020,Thriller,6137,2020-07-16,Peter Sullivan
3804,tt2250912,2020-07-16,2020-07-16,,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",651557,2017-06-28,Jon Watts
3805,tt7205316,2020-07-16,2020-07-16,,MILF,https://www.imdb.com/title/tt7205316/,movie,4.8,101,2018,Comedy,6434,2018-05-02,Axelle Laffont
3806,tt8326250,2020-07-16,2020-07-16,,Sylvia,https://www.imdb.com/title/tt8326250/,movie,5.0,104,2018,"Fantasy, Romance, Thriller",138,2018-05-03,Daniel Oriahi
3807,tt11131962,2020-07-17,2020-07-17,,Boca a Boca,https://www.imdb.com/title/tt11131962/,tvSeries,6.2,,2020,"Drama, Mystery, Thriller",805,2020-07-17,
3808,tt10377314,2020-07-17,2020-07-17,,Cold Feet,https://www.imdb.com/title/tt10377314/,movie,6.2,97,2020,Drama,58,2020-07-18,Moses Inwang
3809,tt8210856,2020-07-17,2020-07-17,,Cursed,https://www.imdb.com/title/tt8210856/,tvSeries,5.9,60,2020,"Adventure, Drama, Fantasy",30469,2020-07-17,
3810,tt10912990,2020-07-17,2020-07-17,,The Millions,https://www.imdb.com/title/tt10912990/,movie,5.7,94,2019,"Comedy, Crime, Thriller",53,2019-08-30,"Toka McBaror, Tunde Apalowo"
3811,tt12187586,2020-07-17,2020-07-17,,Father Soldier Son,https://www.imdb.com/title/tt12187586/,movie,7.3,99,2020,"Documentary, War",972,2020-04-15,"Catrin Einhorn, Leslye Davis"
3812,tt12539758,2020-07-18,2020-07-18,,Living in Bondage: Breaking Free,https://www.imdb.com/title/tt12539758/,movie,5.1,150,2019,"Drama, Fantasy",139,2019-11-08,Ramsey Nouah
3813,tt7264084,2020-07-18,2020-07-18,,Sunny Bunnies,https://www.imdb.com/title/tt7264084/,tvSeries,7.0,,2015,"Animation, Family",106,2015-12-04,
3814,tt3564472,2020-07-20,2020-07-20,,Girls Trip,https://www.imdb.com/title/tt3564472/,movie,6.2,122,2017,"Adventure, Comedy, Drama",37862,2017-07-21,Malcolm D. Lee
3815,tt12588432,2020-07-21,2020-07-21,,Jack Whitehall: I'm Only Joking,https://www.imdb.com/title/tt12588432/,tvSpecial,6.6,58,2020,Comedy,1585,2020-07-21,"Dave Skinner, Freddie Waters"
3816,tt9856280,2020-07-21,2020-07-21,,The Show Must Go On: The Queen + Adam Lambert Story,https://www.imdb.com/title/tt9856280/,tvMovie,7.8,86,2019,Documentary,2095,2019-04-29,"Christopher Bird, Simon Lupton"
3817,tt12742136,2020-07-21,2020-07-21,,Street Food: Latin America,https://www.imdb.com/title/tt12742136/,tvSeries,7.8,30,2020,Documentary,1404,2020-07-21,
3819,tt12204694,2020-07-22,2020-07-22,,Amor Sertanejo,https://www.imdb.com/title/tt12204694/,movie,8.1,77,2020,Documentary,10,2020-04-23,"Raphael Erichsen, Fabrício Bittar"
3820,tt8917248,2020-07-22,2020-07-22,,Znaki,https://www.imdb.com/title/tt8917248/,tvSeries,6.4,,2018,"Crime, Thriller",1768,2018-10-10,
